comissaolicitacao;anoprocessolicitatorio;numeroprocessolicitatorio;modalidadeprocessolicitatorio;numerolicitacaomodalidade;anolicitacaomodalidade;orgaolicitante;objeto;valor_estipulado;dataaberturaproposta
COMISSÃO DE LICITAÇÃO - EMLURB;2018;10;TOMADA DE PREÇOS;1;2018;EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM ILUMINAÇÃO PÚBLICA PARA FORNECIMENTO E INSTALAÇÃO DE LUMINÁRIAS COM TECNOLOGIA LED E REDE ELÉTRICA PARA ILUMINAÇÃO PÚBLICA DA AV. ENGENHEIRO JOSÉ ESTELITA;866790.82;2018/06/26 09:00:00.000
COMISSÃO ESPECIAL DE LICITAÇÃO - GABPE;2018;2;TOMADA DE PREÇOS;2;2018;GABINETE DE PROJETOS ESPECIAIS;CONTRATAÇÃO DE SERVIÇOS DE ENGENHARIA CONSULTIVA PARA ELABORAÇÃO DE PROJETOS BÁSICOS E EXECUTIVOS DE ENGENHARIA PARA CONSTRUÇÃO DE DUAS UNIDADES DO COMPAZ  COQUE E IBURA;526845.24;2018/04/18 09:30:00.000
COMISSÃO ESPECIAL DE LICITAÇÃO - GABPE;2018;8;CONCORRÊNCIA;3;2018;FUNDO MUNICIPAL DE SAÚDE - FMS;PROCESSO LICITATORIO PARA CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUTAR SERVIÇOS DE CONSTRUÇÃO, AMPLIAÇÃO E EQUIPAGEM DAS UNIDADES DE SAÚDE - REFORMA REDE CEGONHA, PARA ATENDER AS NECESSIDADES DA SECRETARIA DE SAÚDE DA PREFEITURA DO RECIFE.;5973970.0;2018/11/23 09:30:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO - CTTU;2018;11;CONVITE;1;2018;CTTU - AUTARQUIA DE TRÂNSITO E TRANSPORTE URBANO DO RECIFE;CONTRATAÇÃO DE SOCIEDADE DE ADVOGADOS PARA PRESTAÇÃO DE SERVIÇOS ADVOCATÍCIOS DE NATUREZA TRABALHISTA PARA SUPRI A NECESSIDADE DESTA AUTARQUIA.;79062.6;2018/05/16 10:00:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO - CTTU;2018;18;PREGÃO PRESENCIAL;8;2018;CTTU - AUTARQUIA DE TRÂNSITO E TRANSPORTE URBANO DO RECIFE;PROCESSO LICITATÓRIO REFERENTE A RECUPERAÇÃO DAS ESTRUTURAS METÁLICAS, CONFECÇÃO E INSTALAÇÃO DE 05 TOLDOS.;60278.65;2018/09/11 10:00:00.000
COMISSÃO PERMANENTE DE LICITAÇÃO DE EDUCAÇÃO - CPLE (GGLIC/SEPLAGTD);2018;24;CHAMAMENTO PÚBLICO;1;2018;SECRETARIA DE EDUCAÇÃO;AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS.;2156807.97;2018/11/05 10:00:00.000
COMISSÃO DE LICITAÇÃO - EMLURB;2019;57;CONCORRÊNCIA;18;2019;EMLURB - AUTARQUIA DE MANUTENÇÃO E LIMPEZA URBANA;RECUPERAÇÃO ESTRUTURAL DA PONTE PRINCESA ISABEL.;8314387.23;2019/12/20 09:00:00.000
COMISSÃO ESPECIAL DE LICITAÇÕES INTERNACIONAIS E RECURSOS CONVENIADOS - CELIRC;2019;16;PREGÃO ELETRÔNICO;16;2019;SECRETARIA DE EDUCAÇÃO;PL PARA AQUISIÇÃO DE MICROCMPUTADOR CONVERSIVEL TIPO CLASSEMATE;11470610.0;2019/12/09 10:00:00.000
COMISSÃO ESPECIAL DE LICITAÇÕES INTERNACIONAIS E RECURSOS CONVENIADOS - CELIRC;2019;18;PREGÃO ELETRÔNICO;18;2019;SECRETARIA DE EDUCAÇÃO;REGISTRO DE PREÇOS PELO PERÍODO DE 12 (DOZE) MESES PARA AQUISIÇÃO DE MATERIAIS EDUCACIONAIS E OFICINAS PEDAGÓGICAS 02 (DOIS) LOTES PARA A SECRETARIA DE EDUCAÇÃO.;16467900.0;2019/11/13 10:00:00.000
COMISSÃO ESPECIAL DE LICITAÇÕES INTERNACIONAIS E RECURSOS CONVENIADOS - CELIRC;2019;19;PREGÃO ELETRÔNICO;19;2019;SECRETARIA DE EDUCAÇÃO;REGISTRO DE PREÇOS PARA AQUISIÇÃO DE INDUMENTÁRIAS E ACESSÓRIOS DESTINADOS AS BANDAS DA REDE MUNICIPAL DE ENSINO;1193550.0;2019/12/09 10:00:00.000
COMISSÃO ESPECIAL DE LICITAÇÕES INTERNACIONAIS E RECURSOS CONVENIADOS - CELIRC;2019;20;PREGÃO ELETRÔNICO;20;2019;SECRETARIA DE EDUCAÇÃO;AQUISIÇÃO DE CHROMEBOOK TIPO 1 - ATRAVÉS DE REGISTRO DE PREÇOS NA MODALIDADE PREGÃO ELETRÔNICO NO PERÍODO DE 12 MESES.;2252250.0;2019/12/16 10:00:00.000
